,type1,type2,H,A,B,C,D,S,ALl,gen,
チルタリス,ドラゴン,ひこう,75,70,90,70,105,80,490,3,チルタリス
ザングース,ノーマル,なし,73,115,60,60,60,90,458,3,ザングース
ハブネーク,どく,なし,73,100,60,100,60,65,458,3,ハブネーク
ルナトーン,いわ,エスパー,90,55,65,95,85,70,460,3,ルナトーン
ソルロック,いわ,エスパー,90,95,85,55,65,70,460,3,ソルロック
ドジョッチ,みず,じめん,50,48,43,46,41,60,288,3,ドジョッチ
ナマズン,みず,じめん,110,78,73,76,71,60,468,3,ナマズン
ヘイガニ,みず,なし,43,80,65,50,35,35,308,3,ヘイガニ
シザリガー,みず,あく,63,120,85,90,55,55,468,3,シザリガー
ヤジロン,じめん,エスパー,40,40,55,40,70,55,300,3,ヤジロン
ネンドール,じめん,エスパー,60,70,105,70,120,75,500,3,ネンドール
リリーラ,いわ,くさ,66,41,77,61,87,23,355,3,リリーラ
ユレイドル,いわ,くさ,86,81,97,81,107,43,495,3,ユレイドル
アノプス,いわ,むし,45,95,50,40,50,75,355,3,アノプス
アーマルド,いわ,むし,75,125,100,70,80,45,495,3,アーマルド
ヒンバス,みず,なし,20,15,20,10,55,80,200,3,ヒンバス
ミロカロス,みず,なし,95,60,79,100,125,81,540,3,ミロカロス
ポワルン,ノーマル,なし,70,70,70,70,70,70,420,3,ポワルン
カクレオン,ノーマル,なし,60,90,70,60,120,40,440,3,カクレオン
カゲボウズ,ゴースト,なし,44,75,35,63,33,45,295,3,カゲボウズ
ジュペッタ,ゴースト,なし,64,115,65,83,63,65,455,3,ジュペッタ
ヨマワル,ゴースト,なし,20,40,90,30,90,25,295,3,ヨマワル
サマヨール,ゴースト,なし,40,70,130,60,130,25,455,3,サマヨール
トロピウス,くさ,ひこう,99,68,83,72,87,51,460,3,トロピウス
チリーン,エスパー,なし,75,50,80,95,90,65,455,3,チリーン
アブソル,あく,なし,65,130,60,75,60,75,465,3,アブソル
ソーナノ,エスパー,なし,95,23,48,23,48,23,260,3,ソーナノ
ユキワラシ,こおり,なし,50,50,50,50,50,50,300,3,ユキワラシ
オニゴーリ,こおり,なし,80,80,80,80,80,80,480,3,オニゴーリ
タマザラシ,こおり,みず,70,40,50,55,50,25,290,3,タマザラシ
トドグラー,こおり,みず,90,60,70,75,70,45,410,3,トドグラー
トドゼルガ,こおり,みず,110,80,90,95,90,65,530,3,トドゼルガ
パールル,みず,なし,35,64,85,74,55,32,345,3,パールル
ハンテール,みず,なし,55,104,105,94,75,52,485,3,ハンテール
サクラビス,みず,なし,55,84,105,114,75,52,485,3,サクラビス
ジーランス,みず,いわ,100,90,130,45,65,55,485,3,ジーランス
ラブカス,みず,なし,43,30,55,40,65,97,330,3,ラブカス
タツベイ,ドラゴン,なし,45,75,60,40,30,50,300,3,タツベイ
コモルー,ドラゴン,なし,65,95,100,60,50,50,420,3,コモルー
ボーマンダ,ドラゴン,ひこう,95,135,80,110,80,100,600,3,ボーマンダ
ダンバル,はがね,エスパー,40,55,80,35,60,30,300,3,ダンバル
メタング,はがね,エスパー,60,75,100,55,80,50,420,3,メタング
メタグロス,はがね,エスパー,80,135,130,95,90,70,600,3,メタグロス
レジロック,いわ,なし,80,100,200,50,100,50,580,3,レジロック
レジアイス,こおり,なし,80,50,100,100,200,50,580,3,レジアイス
レジスチル,はがね,なし,80,75,150,75,150,50,580,3,レジスチル
ラティアス,ドラゴン,エスパー,80,80,90,110,130,110,600,3,ラティアス
ラティオス,ドラゴン,エスパー,80,90,80,130,110,110,600,3,ラティオス
カイオーガ,みず,なし,100,100,90,150,140,90,670,3,カイオーガ
グラードン,じめん,なし,100,150,140,100,90,90,670,3,グラードン
レックウザ,ドラゴン,ひこう,105,150,90,150,90,95,680,3,レックウザ
ジラーチ,はがね,エスパー,100,100,100,100,100,100,600,3,ジラーチ
デオキシス(ノーマルフォルム),エスパー,なし,50,150,50,150,50,150,600,3,デオキシス(ノーマルフォルム)
デオキシス(アタックフォルム),エスパー,なし,50,180,20,180,20,150,600,3,デオキシス(アタックフォルム)
デオキシス(ディフェンスフォルム),エスパー,なし,50,70,160,70,160,90,600,3,デオキシス(ディフェンスフォルム)
デオキシス(スピードフォルム),エスパー,なし,50,95,90,95,90,180,600,3,デオキシス(スピードフォルム)
ナエトル,くさ,なし,55,68,64,45,55,31,318,4,ナエトル
ハヤシガメ,くさ,なし,75,89,85,55,65,36,405,4,ハヤシガメ
ドダイトス,くさ,じめん,95,109,105,75,85,56,525,4,ドダイトス
ヒコザル,ほのお,なし,44,58,44,58,44,61,309,4,ヒコザル
モウカザル,ほのお,かくとう,64,78,52,78,52,81,405,4,モウカザル
ゴウカザル,ほのお,かくとう,76,104,71,104,71,108,534,4,ゴウカザル
ポッチャマ,みず,なし,53,51,53,61,56,40,314,4,ポッチャマ
ポッタイシ,みず,なし,64,66,68,81,76,50,405,4,ポッタイシ
エンペルト,みず,はがね,84,86,88,111,101,60,530,4,エンペルト
ムックル,ノーマル,ひこう,40,55,30,30,30,60,245,4,ムックル
ムクバード,ノーマル,ひこう,55,75,50,40,40,80,340,4,ムクバード
ムクホーク,ノーマル,ひこう,85,120,70,50,60,100,485,4,ムクホーク
ビッパ,ノーマル,なし,59,45,40,35,40,31,250,4,ビッパ
ビーダル,ノーマル,みず,79,85,60,55,60,71,410,4,ビーダル
コロボーシ,むし,なし,37,25,41,25,41,25,194,4,コロボーシ
コロトック,むし,なし,77,85,51,55,51,65,384,4,コロトック
コリンク,でんき,なし,45,65,34,40,34,45,263,4,コリンク
ルクシオ,でんき,なし,60,85,49,60,49,60,363,4,ルクシオ
レントラー,でんき,なし,80,120,79,95,79,70,523,4,レントラー
スボミー,くさ,どく,40,30,35,50,70,55,280,4,スボミー
ロズレイド,くさ,どく,60,70,65,125,105,90,515,4,ロズレイド
ズガイドス,いわ,なし,67,125,40,30,30,58,350,4,ズガイドス
ラムパルド,いわ,なし,97,165,60,65,50,58,495,4,ラムパルド
タテトプス,いわ,はがね,30,42,118,42,88,30,350,4,タテトプス
トリデプス,いわ,はがね,60,52,168,47,138,30,495,4,トリデプス
ミノムッチ,むし,なし,40,29,45,29,45,36,224,4,ミノムッチ
ミノマダム(くさきのミノ),むし,くさ,60,59,85,79,105,36,424,4,ミノマダム(くさきのミノ)
ミノマダム(すなちのミノ),むし,じめん,60,79,105,59,85,36,424,4,ミノマダム(すなちのミノ)
ミノマダム(ゴミのミノ),むし,はがね,60,69,95,69,95,36,424,4,ミノマダム(ゴミのミノ)
ガーメイル,むし,ひこう,70,94,50,94,50,66,424,4,ガーメイル
ミツハニー,むし,ひこう,30,30,42,30,42,70,244,4,ミツハニー
ビークイン,むし,ひこう,70,80,102,80,102,40,474,4,ビークイン
パチリス,でんき,なし,60,45,70,45,90,95,405,4,パチリス
ブイゼル,みず,なし,55,65,35,60,30,85,330,4,ブイゼル
フローゼル,みず,なし,85,105,55,85,50,115,495,4,フローゼル
チェリンボ,くさ,なし,45,35,45,62,53,35,275,4,チェリンボ
チェリム,くさ,なし,70,60,70,87,78,85,450,4,チェリム
カラナクシ,みず,なし,76,48,48,57,62,34,325,4,カラナクシ
トリトドン,みず,じめん,111,83,68,92,82,39,475,4,トリトドン
エテボース,ノーマル,なし,75,100,66,60,66,115,482,4,エテボース
フワンテ,ゴースト,ひこう,90,50,34,60,44,70,348,4,フワンテ
フワライド,ゴースト,ひこう,150,80,44,90,54,80,498,4,フワライド
ミミロル,ノーマル,なし,55,66,44,44,56,85,350,4,ミミロル
ミミロップ,ノーマル,なし,65,76,84,54,96,105,480,4,ミミロップ
ムウマージ,ゴースト,なし,60,60,60,105,105,105,495,4,ムウマージ
ドンカラス,あく,ひこう,100,125,52,105,52,71,505,4,ドンカラス
ニャルマー,ノーマル,なし,49,55,42,42,37,85,310,4,ニャルマー
ブニャット,ノーマル,なし,71,82,64,64,59,112,452,4,ブニャット
リーシャン,エスパー,なし,45,30,50,65,50,45,285,4,リーシャン
スカンプー,どく,あく,63,63,47,41,41,74,329,4,スカンプー
スカタンク,どく,あく,103,93,67,71,61,84,479,4,スカタンク
ドーミラー,はがね,エスパー,57,24,86,24,86,23,300,4,ドーミラー
ドータクン,はがね,エスパー,67,89,116,79,116,33,500,4,ドータクン
ウソハチ,いわ,なし,50,80,95,10,45,10,290,4,ウソハチ
マネネ,エスパー,フェアリー,20,25,45,70,90,60,310,4,マネネ
ピンプク,ノーマル,なし,100,5,5,15,65,30,220,4,ピンプク
ペラップ,ノーマル,ひこう,76,65,45,92,42,91,411,4,ペラップ
ミカルゲ,ゴースト,あく,50,92,108,92,108,35,485,4,ミカルゲ
フカマル,ドラゴン,じめん,58,70,45,40,45,42,300,4,フカマル
ガバイト,ドラゴン,じめん,68,90,65,50,55,82,410,4,ガバイト
ガブリアス,ドラゴン,じめん,108,130,95,80,85,102,600,4,ガブリアス
ゴンベ,ノーマル,なし,135,85,40,40,85,5,390,4,ゴンベ
リオル,かくとう,なし,40,70,40,35,40,60,285,4,リオル
ルカリオ,かくとう,はがね,70,110,70,115,70,90,525,4,ルカリオ
ヒポポタス,じめん,なし,68,72,78,38,42,32,330,4,ヒポポタス
カバルドン,じめん,なし,108,112,118,68,72,47,525,4,カバルドン
スコルピ,どく,むし,40,50,90,30,55,65,330,4,スコルピ
ドラピオン,どく,あく,70,90,110,60,75,95,500,4,ドラピオン
グレッグル,どく,かくとう,48,61,40,61,40,50,300,4,グレッグル
ドクロッグ,どく,かくとう,83,106,65,86,65,85,490,4,ドクロッグ
マスキッパ,くさ,なし,74,100,72,90,72,46,454,4,マスキッパ
ケイコウオ,みず,なし,49,49,56,49,61,66,330,4,ケイコウオ
ネオラント,みず,なし,69,69,76,69,86,91,460,4,ネオラント
タマンタ,みず,ひこう,45,20,50,60,120,50,345,4,タマンタ
ユキカブリ,くさ,こおり,60,62,50,62,60,40,334,4,ユキカブリ
ユキノオー,くさ,こおり,90,92,75,92,85,60,494,4,ユキノオー
マニューラ,あく,こおり,70,120,65,45,85,125,510,4,マニューラ
ジバコイル,でんき,はがね,70,70,115,130,90,60,535,4,ジバコイル
ベロベルト,ノーマル,なし,110,85,95,80,95,50,515,4,ベロベルト
ドサイドン,じめん,いわ,115,140,130,55,55,40,535,4,ドサイドン
モジャンボ,くさ,なし,100,100,125,110,50,50,535,4,モジャンボ
エレキブル,でんき,なし,75,123,67,95,85,95,540,4,エレキブル
ブーバーン,ほのお,なし,75,95,67,125,95,83,540,4,ブーバーン
トゲキッス,フェアリー,ひこう,85,50,95,120,115,80,545,4,トゲキッス
メガヤンマ,むし,ひこう,86,76,86,116,56,95,515,4,メガヤンマ
リーフィア,くさ,なし,65,110,130,60,65,95,525,4,リーフィア
グレイシア,こおり,なし,65,60,110,130,95,65,525,4,グレイシア
グライオン,じめん,ひこう,75,95,125,45,75,95,510,4,グライオン
マンムー,こおり,じめん,110,130,80,70,60,80,530,4,マンムー
ポリゴンZ,ノーマル,なし,85,80,70,135,75,90,535,4,ポリゴンZ
エルレイド,エスパー,かくとう,68,125,65,65,115,80,518,4,エルレイド
ダイノーズ,いわ,はがね,60,55,145,75,150,40,525,4,ダイノーズ
ヨノワール,ゴースト,なし,45,100,135,65,135,45,525,4,ヨノワール
ユキメノコ,こおり,ゴースト,70,80,70,80,70,110,480,4,ユキメノコ
ロトム,でんき,ゴースト,50,50,77,95,77,91,440,4,ロトム
ロトム(ヒート),でんき,ほのお,50,65,107,105,107,86,520,4,ロトム(ヒート)
ロトム(ウォッシュ),でんき,みず,50,65,107,105,107,86,520,4,ロトム(ウォッシュ)
ロトム(フロスト),でんき,こおり,50,65,107,105,107,86,520,4,ロトム(フロスト)
ロトム(スピン),でんき,ひこう,50,65,107,105,107,86,520,4,ロトム(スピン)
ロトム(カット),でんき,くさ,50,65,107,105,107,86,520,4,ロトム(カット)
ユクシー,エスパー,なし,75,75,130,75,130,95,580,4,ユクシー
エムリット,エスパー,なし,80,105,105,105,105,80,580,4,エムリット
アグノム,エスパー,なし,75,125,70,125,70,115,580,4,アグノム
ディアルガ,はがね,ドラゴン,100,120,120,150,100,90,680,4,ディアルガ
パルキア,みず,ドラゴン,90,120,100,150,120,100,680,4,パルキア
ヒードラン,ほのお,はがね,91,90,106,130,106,77,600,4,ヒードラン
レジギガス,ノーマル,なし,110,160,110,80,110,100,670,4,レジギガス
ギラティナ(アナザーフォルム),ゴースト,ドラゴン,150,100,120,100,120,90,680,4,ギラティナ(アナザーフォルム)
ギラティナ(オリジンフォルム),ゴースト,ドラゴン,150,120,100,120,100,90,680,4,ギラティナ(オリジンフォルム)
クレセリア,エスパー,なし,120,70,120,75,130,85,600,4,クレセリア
フィオネ,みず,なし,80,80,80,80,80,80,480,4,フィオネ
マナフィ,みず,なし,100,100,100,100,100,100,600,4,マナフィ
ダークライ,あく,なし,70,90,90,135,90,125,600,4,ダークライ
シェイミ(ランドフォルム),くさ,なし,100,100,100,100,100,100,600,4,シェイミ(ランドフォルム)
シェイミ(スカイフォルム),くさ,ひこう,100,103,75,120,75,127,600,4,シェイミ(スカイフォルム)
アルセウス,ノーマル,なし,120,120,120,120,120,120,720,4,アルセウス
ビクティニ,エスパー,ほのお,100,100,100,100,100,100,600,5,ビクティニ
ツタージャ,くさ,なし,45,45,55,45,55,63,308,5,ツタージャ
ジャノビー,くさ,なし,60,60,75,60,75,83,413,5,ジャノビー
ジャローダ,くさ,なし,75,75,95,75,95,113,528,5,ジャローダ
ポカブ,ほのお,なし,65,63,45,45,45,45,308,5,ポカブ
チャオブー,ほのお,かくとう,90,93,55,70,55,55,418,5,チャオブー
エンブオー,ほのお,かくとう,110,123,65,100,65,65,528,5,エンブオー
ミジュマル,みず,なし,55,55,45,63,45,45,308,5,ミジュマル
フタチマル,みず,なし,75,75,60,83,60,60,413,5,フタチマル
ダイケンキ,みず,なし,95,100,85,108,70,70,528,5,ダイケンキ
ミネズミ,ノーマル,なし,45,55,39,35,39,42,255,5,ミネズミ
ミルホッグ,ノーマル,なし,60,85,69,60,69,77,420,5,ミルホッグ
ヨーテリー,ノーマル,なし,45,60,45,25,45,55,275,5,ヨーテリー
ハーデリア,ノーマル,なし,65,80,65,35,65,60,370,5,ハーデリア
ムーランド,ノーマル,なし,85,110,90,45,90,80,500,5,ムーランド
チョロネコ,あく,なし,41,50,37,50,37,66,281,5,チョロネコ
レパルダス,あく,なし,64,88,50,88,50,106,446,5,レパルダス
ヤナップ,くさ,なし,50,53,48,53,48,64,316,5,ヤナップ
ヤナッキー,くさ,なし,75,98,63,98,63,101,498,5,ヤナッキー
バオップ,ほのお,なし,50,53,48,53,48,64,316,5,バオップ
バオッキー,ほのお,なし,75,98,63,98,63,101,498,5,バオッキー
ヒヤップ,みず,なし,50,53,48,53,48,64,316,5,ヒヤップ
ヒヤッキー,みず,なし,75,98,63,98,63,101,498,5,ヒヤッキー
ムンナ,エスパー,なし,76,25,45,67,55,24,292,5,ムンナ
ムシャーナ,エスパー,なし,116,55,85,107,95,29,487,5,ムシャーナ
マメパト,ノーマル,ひこう,50,55,50,36,30,43,264,5,マメパト
ハトーボー,ノーマル,ひこう,62,77,62,50,42,65,358,5,ハトーボー
ケンホロウ,ノーマル,ひこう,80,115,80,65,55,93,488,5,ケンホロウ
シママ,でんき,なし,45,60,32,50,32,76,295,5,シママ
ゼブライカ,でんき,なし,75,100,63,80,63,116,497,5,ゼブライカ
ダンゴロ,いわ,なし,55,75,85,25,25,15,280,5,ダンゴロ
ガントル,いわ,なし,70,105,105,50,40,20,390,5,ガントル
ギガイアス,いわ,なし,85,135,130,60,80,25,515,5,ギガイアス
コロモリ,エスパー,ひこう,65,45,43,55,43,72,323,5,コロモリ
ココロモリ,エスパー,ひこう,67,57,55,77,55,114,425,5,ココロモリ
モグリュー,じめん,なし,60,85,40,30,45,68,328,5,モグリュー
ドリュウズ,じめん,はがね,110,135,60,50,65,88,508,5,ドリュウズ
タブンネ,ノーマル,なし,103,60,86,60,86,50,445,5,タブンネ
ドッコラー,かくとう,なし,75,80,55,25,35,35,305,5,ドッコラー
ドテッコツ,かくとう,なし,85,105,85,40,50,40,405,5,ドテッコツ
ローブシン,かくとう,なし,105,140,95,55,65,45,505,5,ローブシン
オタマロ,みず,なし,50,50,40,50,40,64,294,5,オタマロ
ガマガル,みず,じめん,75,65,55,65,55,69,384,5,ガマガル
ガマゲロゲ,みず,じめん,105,95,75,85,75,74,509,5,ガマゲロゲ
ナゲキ,かくとう,なし,120,100,85,30,85,45,465,5,ナゲキ
ダゲキ,かくとう,なし,75,125,75,30,75,85,465,5,ダゲキ
クルミル,むし,くさ,45,53,70,40,60,42,310,5,クルミル
クルマユ,むし,くさ,55,63,90,50,80,42,380,5,クルマユ
ハハコモリ,むし,くさ,75,103,80,70,80,92,500,5,ハハコモリ
フシデ,むし,どく,30,45,59,30,39,57,260,5,フシデ
ホイーガ,むし,どく,40,55,99,40,79,47,360,5,ホイーガ
ペンドラー,むし,どく,60,100,89,55,69,112,485,5,ペンドラー
モンメン,くさ,フェアリー,40,27,60,37,50,66,280,5,モンメン
エルフーン,くさ,フェアリー,60,67,85,77,75,116,480,5,エルフーン
チュリネ,くさ,なし,45,35,50,70,50,30,280,5,チュリネ
ドレディア,くさ,なし,70,60,75,110,75,90,480,5,ドレディア
バスラオ,みず,なし,70,92,65,80,55,98,460,5,バスラオ
メグロコ,じめん,あく,50,72,35,35,35,65,292,5,メグロコ
ワルビル,じめん,あく,60,82,45,45,45,74,351,5,ワルビル
ワルビアル,じめん,あく,95,117,80,65,70,92,519,5,ワルビアル
ダルマッカ(ガラルのすがた),こおり,なし,70,90,45,15,45,50,315,8,ダルマッカ(ガラルのすがた)
ダルマッカ,ほのお,なし,70,90,45,15,45,50,315,5,ダルマッカ
ヒヒダルマ(ガラルのすがた),こおり,なし,105,140,55,30,55,95,480,8,ヒヒダルマ(ガラルのすがた)
ヒヒダルマ(ダルマ・ガラル),こおり,ほのお,105,160,55,30,55,135,540,8,ヒヒダルマ(ダルマ・ガラル)
ヒヒダルマ,ほのお,なし,105,140,55,30,55,95,480,5,ヒヒダルマ
ヒヒダルマ(ダルマモード),ほのお,エスパー,105,30,105,140,105,55,540,5,ヒヒダルマ(ダルマモード)
マラカッチ,くさ,なし,75,86,67,106,67,60,461,5,マラカッチ
イシズマイ,むし,いわ,50,65,85,35,35,55,325,5,イシズマイ
イワパレス,むし,いわ,70,105,125,65,75,45,485,5,イワパレス
ズルッグ,あく,かくとう,50,75,70,35,70,48,348,5,ズルッグ
ズルズキン,あく,かくとう,65,90,115,45,115,58,488,5,ズルズキン
シンボラー,エスパー,ひこう,72,58,80,103,80,97,490,5,シンボラー
デスマス,ゴースト,なし,38,30,85,55,65,30,303,5,デスマス
デスマス(ガラルのすがた),じめん,ゴースト,38,55,85,30,65,30,303,8,デスマス(ガラルのすがた)
デスカーン,ゴースト,なし,58,50,145,95,105,30,483,5,デスカーン
プロトーガ,みず,いわ,54,78,103,53,45,22,355,5,プロトーガ
アバゴーラ,みず,いわ,74,108,133,83,65,32,495,5,アバゴーラ
アーケン,いわ,ひこう,55,112,45,74,45,70,401,5,アーケン
アーケオス,いわ,ひこう,75,140,65,112,65,110,567,5,アーケオス
ヤブクロン,どく,なし,50,50,62,40,62,65,329,5,ヤブクロン
ダストダス,どく,なし,80,95,82,60,82,75,474,5,ダストダス
ゾロア,あく,なし,40,65,40,80,40,65,330,5,ゾロア
ゾロアーク,あく,なし,60,105,60,120,60,105,510,5,ゾロアーク
チラーミィ,ノーマル,なし,55,50,40,40,40,75,300,5,チラーミィ
チラチーノ,ノーマル,なし,75,95,60,65,60,115,470,5,チラチーノ
ゴチム,エスパー,なし,45,30,50,55,65,45,290,5,ゴチム
ゴチミル,エスパー,なし,60,45,70,75,85,55,390,5,ゴチミル
ゴチルゼル,エスパー,なし,70,55,95,95,110,65,490,5,ゴチルゼル
ユニラン,エスパー,なし,45,30,40,105,50,20,290,5,ユニラン
ダブラン,エスパー,なし,65,40,50,125,60,30,370,5,ダブラン
ランクルス,エスパー,なし,110,65,75,125,85,30,490,5,ランクルス
コアルヒー,みず,ひこう,62,44,50,44,50,55,305,5,コアルヒー
スワンナ,みず,ひこう,75,87,63,87,63,98,473,5,スワンナ
バニプッチ,こおり,なし,36,50,50,65,60,44,305,5,バニプッチ
バニリッチ,こおり,なし,51,65,65,80,75,59,395,5,バニリッチ
バイバニラ,こおり,なし,71,95,85,110,95,79,535,5,バイバニラ
シキジカ,ノーマル,くさ,60,60,50,40,50,75,335,5,シキジカ
メブキジカ,ノーマル,くさ,80,100,70,60,70,95,475,5,メブキジカ
エモンガ,でんき,ひこう,55,75,60,75,60,103,428,5,エモンガ
カブルモ,むし,なし,50,75,45,40,45,60,315,5,カブルモ
シュバルゴ,むし,はがね,70,135,105,60,105,20,495,5,シュバルゴ
タマゲタケ,くさ,どく,69,55,45,55,55,15,294,5,タマゲタケ
モロバレル,くさ,どく,114,85,70,85,80,30,464,5,モロバレル
プルリル,みず,ゴースト,55,40,50,65,85,40,335,5,プルリル
ブルンゲル,みず,ゴースト,100,60,70,85,105,60,480,5,ブルンゲル
ママンボウ,みず,なし,165,75,80,40,45,65,470,5,ママンボウ
バチュル,むし,でんき,50,47,50,57,50,65,319,5,バチュル
デンチュラ,むし,でんき,70,77,60,97,60,108,472,5,デンチュラ
テッシード,くさ,はがね,44,50,91,24,86,10,305,5,テッシード
ナットレイ,くさ,はがね,74,94,131,54,116,20,489,5,ナットレイ
ギアル,はがね,なし,40,55,70,45,60,30,300,5,ギアル
ギギアル,はがね,なし,60,80,95,70,85,50,440,5,ギギアル
ギギギアル,はがね,なし,60,100,115,70,85,90,520,5,ギギギアル
シビシラス,でんき,なし,35,55,40,45,40,60,275,5,シビシラス
シビビール,でんき,なし,65,85,70,75,70,40,405,5,シビビール
シビルドン,でんき,なし,85,115,80,105,80,50,515,5,シビルドン
リグレー,エスパー,なし,55,55,55,85,55,30,335,5,リグレー
オーベム,エスパー,なし,75,75,75,125,95,40,485,5,オーベム
ヒトモシ,ゴースト,ほのお,50,30,55,65,55,20,275,5,ヒトモシ
ランプラー,ゴースト,ほのお,60,40,60,95,60,55,370,5,ランプラー
シャンデラ,ゴースト,ほのお,60,55,90,145,90,80,520,5,シャンデラ
キバゴ,ドラゴン,なし,46,87,60,30,40,57,320,5,キバゴ
オノンド,ドラゴン,なし,66,117,70,40,50,67,410,5,オノンド
オノノクス,ドラゴン,なし,76,147,90,60,70,97,540,5,オノノクス
クマシュン,こおり,なし,55,70,40,60,40,40,305,5,クマシュン
ツンベアー,こおり,なし,95,130,80,70,80,50,505,5,ツンベアー
フリージオ,こおり,なし,80,50,50,95,135,105,515,5,フリージオ
チョボマキ,むし,なし,50,40,85,40,65,25,305,5,チョボマキ
アギルダー,むし,なし,80,70,40,100,60,145,495,5,アギルダー
マッギョ,じめん,でんき,109,66,84,81,99,32,471,5,マッギョ
マッギョ(ガラルのすがた),じめん,はがね,109,81,99,66,84,32,471,8,マッギョ(ガラルのすがた)
コジョフー,かくとう,なし,45,85,50,55,50,65,350,5,コジョフー
コジョンド,かくとう,なし,65,125,60,95,60,105,510,5,コジョンド
クリムガン,ドラゴン,なし,77,120,90,60,90,48,485,5,クリムガン
ゴビット,じめん,ゴースト,59,74,50,35,50,35,303,5,ゴビット
ゴルーグ,じめん,ゴースト,89,124,80,55,80,55,483,5,ゴルーグ
コマタナ,あく,はがね,45,85,70,40,40,60,340,5,コマタナ
キリキザン,あく,はがね,65,125,100,60,70,70,490,5,キリキザン
バッフロン,ノーマル,なし,95,110,95,40,95,55,490,5,バッフロン
ワシボン,ノーマル,ひこう,70,83,50,37,50,60,350,5,ワシボン
ウォーグル,ノーマル,ひこう,100,123,75,57,75,80,510,5,ウォーグル
バルチャイ,あく,ひこう,70,55,75,45,65,60,370,5,バルチャイ
バルジーナ,あく,ひこう,110,65,105,55,95,80,510,5,バルジーナ
クイタラン,ほのお,なし,85,97,66,105,66,65,484,5,クイタラン
アイアント,むし,はがね,58,109,112,48,48,109,484,5,アイアント
モノズ,あく,ドラゴン,52,65,50,45,50,38,300,5,モノズ
ジヘッド,あく,ドラゴン,72,85,70,65,70,58,420,5,ジヘッド
サザンドラ,あく,ドラゴン,92,105,90,125,90,98,600,5,サザンドラ
メラルバ,むし,ほのお,55,85,55,50,55,60,360,5,メラルバ
ウルガモス,むし,ほのお,85,60,65,135,105,100,550,5,ウルガモス
コバルオン,はがね,かくとう,91,90,129,90,72,108,580,5,コバルオン
テラキオン,いわ,かくとう,91,129,90,72,90,108,580,5,テラキオン
ビリジオン,くさ,かくとう,91,90,72,90,129,108,580,5,ビリジオン
トルネロス(けしんフォルム),ひこう,なし,79,115,70,125,80,111,580,5,トルネロス(けしんフォルム)
トルネロス(れいじゅうフォルム),ひこう,なし,79,100,80,110,90,121,580,5,トルネロス(れいじゅうフォルム)
ボルトロス(けしんフォルム),でんき,ひこう,79,115,70,125,80,111,580,5,ボルトロス(けしんフォルム)
ボルトロス(れいじゅうフォルム),でんき,ひこう,79,105,70,145,80,101,580,5,ボルトロス(れいじゅうフォルム)
レシラム,ドラゴン,ほのお,100,120,100,150,120,90,680,5,レシラム
ゼクロム,ドラゴン,でんき,100,150,120,120,100,90,680,5,ゼクロム
ランドロス(けしんフォルム),じめん,ひこう,89,125,90,115,80,101,600,5,ランドロス(けしんフォルム)
ランドロス(れいじゅうフォルム),じめん,ひこう,89,145,90,105,80,91,600,5,ランドロス(れいじゅうフォルム)
キュレム,ドラゴン,こおり,125,130,90,130,90,95,660,5,キュレム
キュレム(ホワイトキュレム),ドラゴン,こおり,125,120,90,170,100,95,700,5,キュレム(ホワイトキュレム)
キュレム(ブラックキュレム),ドラゴン,こおり,125,170,100,120,90,95,700,5,キュレム(ブラックキュレム)
ケルディオ,みず,かくとう,91,72,90,129,90,108,580,5,ケルディオ
ケルディオ(かくごのすがた),みず,かくとう,91,72,90,129,90,108,580,5,ケルディオ(かくごのすがた)
メロエッタ(ボイスフォルム),ノーマル,エスパー,100,77,77,128,128,90,600,5,メロエッタ(ボイスフォルム)
メロエッタ(ステップフォルム),ノーマル,かくとう,100,128,90,77,77,128,600,5,メロエッタ(ステップフォルム)
ゲノセクト,むし,はがね,71,120,95,120,95,99,600,5,ゲノセクト
ハリマロン,くさ,なし,56,61,65,48,45,38,313,6,ハリマロン
ハリボーグ,くさ,なし,61,78,95,56,58,57,405,6,ハリボーグ
ブリガロン,くさ,かくとう,88,107,122,74,75,64,530,6,ブリガロン
フォッコ,ほのお,なし,40,45,40,62,60,60,307,6,フォッコ
テールナー,ほのお,なし,59,59,58,90,70,73,409,6,テールナー
マフォクシー,ほのお,エスパー,75,69,72,114,100,104,534,6,マフォクシー
ケロマツ,みず,なし,41,56,40,62,44,71,314,6,ケロマツ
ゲコガシラ,みず,なし,54,63,52,83,56,97,405,6,ゲコガシラ
ゲッコウガ,みず,あく,72,95,67,103,71,122,530,6,ゲッコウガ
ゲッコウガ(サトシゲッコウガ),みず,あく,72,145,67,153,71,132,640,6,ゲッコウガ(サトシゲッコウガ)
ホルビー,ノーマル,なし,38,36,38,32,36,57,237,6,ホルビー
ホルード,ノーマル,じめん,85,56,77,50,77,78,423,6,ホルード
ヤヤコマ,ノーマル,ひこう,45,50,43,40,38,62,278,6,ヤヤコマ
ヒノヤコマ,ほのお,ひこう,62,73,55,56,52,84,382,6,ヒノヤコマ
ファイアロー,ほのお,ひこう,78,81,71,74,69,126,499,6,ファイアロー
コフキムシ,むし,なし,38,35,40,27,25,35,200,6,コフキムシ
コフーライ,むし,なし,45,22,60,27,30,29,213,6,コフーライ
ビビヨン,むし,ひこう,80,52,50,90,50,89,411,6,ビビヨン
